frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
96,0,80.11,470.25,129.7,300.75,143.06,500.25,0.031,141.47,493.5,0.013,147.19,495.0,0.016,135.19,497.25,0.43,173.72,498.75,0.51,121.78,528.75,0.969,188.34,531.75,0.979,105.0,577.5,0.822,202.88,584.25,0.912,99.38,609.0,0.542,188.81,617.25,0.691,118.12,614.25,0.993,165.0,615.0,0.995,103.69,675.75,0.985,164.62,678.0,0.989,101.72,738.0,0.964,174.94,743.25,0.971
96,3,4.32,606.0,148.21,204.0,71.67,643.5,0.708,71.16,637.5,0.256,68.62,638.25,0.765,63.19,639.0,0.099,56.39,639.75,0.832,59.53,661.5,0.92,39.98,669.0,0.984,76.12,695.25,0.588,47.44,715.5,0.969,92.53,711.75,0.592,89.62,726.0,0.936,62.25,721.5,0.947,49.5,728.25,0.978,105.84,721.5,0.902,92.62,729.0,0.965,112.78,774.0,0.861,108.75,786.0,0.931
97,2,427.88,465.75,87.38,211.5,464.62,484.5,0.078,463.88,480.0,0.057,465.0,480.75,0.047,457.88,482.25,0.656,478.12,481.5,0.593,449.25,507.75,0.987,490.88,506.25,0.986,438.38,540.75,0.877,507.38,537.75,0.846,436.88,564.75,0.631,507.38,563.25,0.59,459.75,567.75,0.995,486.0,567.75,0.995,463.5,615.75,0.988,484.12,615.0,0.987,468.0,659.25,0.974,483.38,658.5,0.972
97,1,287.62,454.5,91.5,261.75,346.12,483.75,0.119,342.19,478.5,0.053,345.75,478.5,0.073,324.75,479.25,0.337,348.38,479.25,0.516,309.19,504.75,0.961,353.25,502.5,0.96,297.56,539.25,0.846,364.88,535.5,0.817,303.75,559.5,0.677,364.88,563.25,0.635,319.31,573.0,0.992,349.5,573.0,0.991,330.38,633.75,0.991,358.5,632.25,0.99,337.69,692.25,0.984,364.31,689.25,0.983
97,0,80.2,471.0,129.8,300.0,141.38,501.0,0.029,140.06,494.25,0.013,145.88,495.0,0.014,135.28,497.25,0.448,173.44,498.75,0.469,122.72,528.0,0.969,188.91,531.0,0.977,106.12,577.5,0.836,205.5,583.5,0.909,98.62,608.25,0.565,191.72,617.25,0.69,118.5,613.5,0.993,164.72,614.25,0.995,104.53,675.75,0.985,163.88,678.0,0.988,104.25,738.0,0.963,174.66,743.25,0.968
97,3,4.07,606.0,148.65,204.0,71.77,643.5,0.676,71.34,637.5,0.233,68.81,638.25,0.732,63.89,639.0,0.095,56.86,639.75,0.811,60.84,660.75,0.914,40.55,668.25,0.982,76.97,694.5,0.586,47.86,714.75,0.967,92.06,711.0,0.59,89.67,726.0,0.931,62.67,720.75,0.946,49.31,726.75,0.977,105.56,721.5,0.902,91.73,729.0,0.964,112.97,774.0,0.861,108.28,785.25,0.931
98,2,428.62,464.25,85.88,216.75,462.0,485.25,0.104,462.75,480.75,0.065,463.12,481.5,0.07,459.75,483.0,0.531,478.5,482.25,0.577,452.25,508.5,0.983,489.75,507.0,0.982,442.12,543.75,0.835,505.12,540.75,0.845,442.12,570.75,0.589,506.25,567.0,0.616,461.25,571.5,0.993,484.88,570.75,0.993,465.0,620.25,0.981,483.0,619.5,0.981,469.88,664.5,0.96,482.25,663.0,0.961
98,1,288.94,457.5,90.75,258.75,347.25,483.0,0.07,343.12,477.0,0.025,347.25,477.75,0.05,326.25,478.5,0.266,350.81,479.25,0.544,311.44,504.0,0.959,356.25,503.25,0.971,298.12,537.0,0.787,366.56,537.75,0.873,304.5,552.75,0.567,364.31,562.5,0.675,320.81,573.0,0.992,350.81,573.0,0.994,330.94,631.5,0.989,357.75,630.0,0.991,336.56,690.0,0.982,359.06,687.0,0.985
98,0,80.39,470.25,129.42,300.75,144.94,500.25,0.034,142.97,493.5,0.014,148.78,495.0,0.017,135.75,496.5,0.433,173.53,498.0,0.513,122.72,528.0,0.971,187.97,531.75,0.979,106.22,576.75,0.84,204.75,585.0,0.911,98.62,607.5,0.575,191.62,618.75,0.697,118.88,614.25,0.993,164.53,615.0,0.995,104.44,675.75,0.985,163.12,678.0,0.988,104.72,738.0,0.963,174.28,744.0,0.969
98,3,3.69,606.75,148.84,204.0,67.31,652.5,0.741,68.25,646.5,0.335,64.08,647.25,0.769,64.97,645.0,0.132,53.34,645.75,0.786,62.16,663.0,0.917,41.02,669.75,0.978,77.91,695.25,0.589,51.19,714.0,0.951,91.41,712.5,0.594,89.53,726.75,0.911,62.53,720.0,0.937,48.38,726.0,0.969,102.38,722.25,0.896,90.7,729.0,0.957,112.69,773.25,0.863,110.16,783.75,0.924
99,2,429.75,465.0,89.25,216.0,462.0,486.0,0.095,462.75,481.5,0.061,462.75,482.25,0.063,459.75,483.75,0.542,477.75,483.0,0.564,452.62,508.5,0.982,490.5,506.25,0.98,442.5,540.75,0.83,507.75,536.25,0.832,441.75,561.75,0.576,509.62,558.0,0.593,462.0,570.0,0.992,485.25,568.5,0.992,466.5,618.75,0.979,483.75,618.0,0.979,472.12,663.75,0.958,482.62,662.25,0.958
99,1,289.88,460.5,89.81,255.0,346.69,484.5,0.07,342.56,478.5,0.026,346.69,478.5,0.051,326.06,480.0,0.268,351.0,480.75,0.544,312.0,506.25,0.957,357.56,505.5,0.969,301.12,540.0,0.771,368.44,539.25,0.866,309.75,558.0,0.545,365.44,562.5,0.66,321.94,576.0,0.991,352.31,576.0,0.993,332.25,634.5,0.988,358.12,633.0,0.99,336.38,691.5,0.979,356.81,690.0,0.983
99,0,80.3,469.5,129.7,302.25,143.34,500.25,0.033,141.75,493.5,0.015,147.56,494.25,0.016,135.66,496.5,0.438,173.62,498.0,0.481,122.62,528.0,0.969,188.25,532.5,0.976,106.5,576.0,0.83,203.44,585.75,0.902,100.22,606.75,0.563,189.75,619.5,0.681,119.25,612.75,0.993,165.38,614.25,0.994,103.12,674.25,0.986,163.31,677.25,0.989,102.84,738.0,0.966,175.12,744.0,0.971
99,3,3.52,608.25,149.1,201.75,65.44,655.5,0.748,66.84,649.5,0.364,62.48,650.25,0.765,64.88,647.25,0.149,53.16,648.0,0.763,61.78,664.5,0.915,42.28,671.25,0.976,77.25,697.5,0.586,51.98,714.75,0.943,92.06,714.75,0.593,88.22,726.75,0.901,61.73,722.25,0.931,48.94,727.5,0.965,99.94,722.25,0.891,90.56,729.0,0.953,112.12,772.5,0.859,112.31,783.0,0.92
100,2,430.5,465.0,98.62,213.0,464.25,485.25,0.099,464.25,480.75,0.06,464.62,481.5,0.07,460.88,483.0,0.537,478.5,482.25,0.621,453.0,507.75,0.984,491.25,505.5,0.983,442.88,538.5,0.835,510.0,534.75,0.853,441.75,557.25,0.58,512.25,553.5,0.62,462.38,568.5,0.993,486.0,567.75,0.993,466.88,616.5,0.98,484.5,615.75,0.981,471.75,660.75,0.959,482.62,659.25,0.96
100,1,291.0,461.25,89.81,249.75,345.94,485.25,0.07,341.81,479.25,0.024,345.94,479.25,0.052,324.94,480.75,0.252,350.25,481.5,0.566,311.25,506.25,0.958,357.75,505.5,0.973,301.88,540.0,0.773,370.31,540.0,0.891,311.81,558.75,0.553,367.5,563.25,0.702,321.94,575.25,0.992,353.06,575.25,0.994,332.06,632.25,0.988,358.88,631.5,0.991,336.0,688.5,0.979,357.56,687.0,0.983
100,3,3.16,607.5,149.27,202.5,64.17,657.75,0.736,65.62,651.75,0.372,61.27,652.5,0.744,64.41,649.5,0.161,52.83,650.25,0.731,62.34,666.75,0.909,43.64,673.5,0.971,78.8,698.25,0.577,53.3,714.75,0.931,93.28,716.25,0.584,86.62,726.75,0.886,61.64,722.25,0.924,49.5,728.25,0.959,98.25,723.0,0.885,90.33,729.0,0.947,111.19,771.75,0.857,113.25,782.25,0.915
100,0,80.39,469.5,129.61,302.25,145.22,499.5,0.033,143.25,492.0,0.014,149.06,493.5,0.018,135.47,496.5,0.405,173.91,498.0,0.511,121.78,528.75,0.965,187.69,533.25,0.975,106.31,576.0,0.802,201.0,586.5,0.897,102.09,606.0,0.525,186.75,620.25,0.67,119.62,612.75,0.992,166.22,615.0,0.994,102.19,673.5,0.985,163.88,677.25,0.989,100.31,738.0,0.966,175.41,744.0,0.972
101,2,432.75,464.25,98.62,210.75,465.75,484.5,0.067,465.0,480.0,0.044,466.5,479.25,0.031,460.88,483.0,0.537,480.38,481.5,0.402,452.62,507.75,0.976,493.12,504.0,0.968,444.38,540.0,0.903,515.62,526.5,0.84,445.12,568.5,0.712,519.0,537.75,0.615,461.62,567.0,0.993,487.88,566.25,0.991,466.88,611.25,0.985,486.0,612.0,0.982,471.75,654.0,0.969,484.88,654.0,0.965
101,1,293.44,461.25,91.31,251.25,350.62,486.0,0.068,345.75,480.0,0.02,350.25,480.0,0.056,327.0,481.5,0.21,351.94,481.5,0.598,312.94,506.25,0.952,359.06,506.25,0.975,303.19,539.25,0.725,373.12,540.0,0.904,312.75,556.5,0.505,371.44,561.75,0.722,323.06,575.25,0.992,353.81,575.25,0.994,334.31,632.25,0.989,360.38,631.5,0.993,337.88,688.5,0.982,357.94,687.75,0.987
101,3,3.06,608.25,149.38,201.75,63.66,660.0,0.756,65.25,654.0,0.399,60.75,654.75,0.757,64.17,651.0,0.175,52.59,651.75,0.735,61.88,668.25,0.919,43.22,674.25,0.974,78.09,699.75,0.604,52.45,715.5,0.935,92.72,716.25,0.609,86.2,727.5,0.892,60.52,723.75,0.931,48.47,729.0,0.963,96.66,723.0,0.895,88.5,729.0,0.951,110.25,771.0,0.867,112.12,781.5,0.92
101,0,80.11,469.5,129.7,302.25,144.19,499.5,0.033,142.41,492.0,0.014,148.12,493.5,0.017,135.38,496.5,0.42,173.91,498.0,0.485,121.97,528.75,0.964,187.88,534.0,0.974,106.12,576.0,0.803,200.62,587.25,0.889,101.06,606.0,0.526,185.91,621.75,0.655,119.81,612.75,0.992,166.41,615.0,0.993,101.62,672.75,0.985,163.5,676.5,0.988,99.84,737.25,0.966,175.31,744.0,0.972
102,2,432.0,466.5,90.0,206.25,463.88,486.75,0.093,464.25,482.25,0.061,465.0,483.0,0.06,462.0,484.5,0.561,480.0,483.75,0.56,455.25,509.25,0.984,492.0,507.0,0.982,445.12,540.75,0.857,507.75,536.25,0.846,442.12,561.0,0.618,507.75,557.25,0.616,464.62,570.0,0.993,487.5,568.5,0.993,468.38,616.5,0.98,485.25,615.0,0.98,472.88,656.25,0.957,484.12,654.0,0.956
102,3,3.14,607.5,149.11,202.5,63.8,658.5,0.693,64.69,653.25,0.333,61.55,654.0,0.693,62.3,651.0,0.163,54.66,651.75,0.7,60.09,668.25,0.903,44.91,675.0,0.968,76.22,700.5,0.573,52.83,716.25,0.926,91.41,716.25,0.578,84.42,726.75,0.878,59.02,724.5,0.923,49.5,730.5,0.958,94.55,723.0,0.884,88.73,729.0,0.945,108.94,769.5,0.858,113.16,779.25,0.915
102,1,297.56,460.5,89.06,251.25,355.5,485.25,0.07,349.88,479.25,0.021,354.75,480.0,0.06,329.25,480.0,0.204,354.0,480.75,0.601,315.56,505.5,0.951,360.38,504.75,0.976,305.81,540.0,0.712,373.88,536.25,0.904,316.31,558.0,0.497,371.81,551.25,0.723,326.06,573.75,0.993,356.25,573.75,0.995,336.0,630.0,0.991,362.06,630.0,0.994,340.12,685.5,0.987,359.81,685.5,0.991
102,0,80.16,469.5,129.84,302.25,143.44,498.75,0.031,141.84,492.0,0.014,147.56,492.75,0.015,135.38,495.75,0.422,173.62,498.0,0.454,122.25,528.75,0.962,188.06,533.25,0.97,107.34,576.0,0.797,201.0,586.5,0.876,103.12,606.75,0.518,186.09,621.0,0.633,119.62,612.75,0.991,166.41,614.25,0.993,101.62,673.5,0.985,164.25,676.5,0.988,98.81,738.0,0.967,175.5,744.0,0.972
103,2,433.88,468.0,86.25,205.5,463.12,489.0,0.098,463.5,484.5,0.067,464.25,484.5,0.062,461.62,486.75,0.564,479.62,486.0,0.531,455.62,510.75,0.982,491.62,508.5,0.979,446.25,540.75,0.854,506.62,537.0,0.831,442.88,558.75,0.619,505.5,555.0,0.601,464.62,570.0,0.992,487.12,569.25,0.992,469.12,616.5,0.979,485.25,615.75,0.978,474.38,656.25,0.954,484.5,654.75,0.952
103,1,298.31,460.5,89.44,246.75,355.88,484.5,0.067,350.62,478.5,0.021,355.5,479.25,0.054,330.56,480.0,0.214,355.31,480.75,0.577,316.69,504.0,0.955,361.88,504.0,0.976,306.94,537.75,0.754,375.0,535.5,0.906,317.44,556.5,0.544,373.5,552.0,0.733,327.19,571.5,0.993,357.56,572.25,0.995,336.19,627.75,0.992,361.88,627.0,0.994,340.12,681.75,0.987,359.44,681.0,0.99
103,0,79.83,468.75,129.8,303.0,143.44,499.5,0.036,141.75,492.75,0.015,147.38,493.5,0.02,134.81,496.5,0.398,173.06,498.75,0.516,119.81,528.75,0.957,187.31,534.0,0.973,105.19,576.0,0.739,199.69,586.5,0.882,104.53,605.25,0.448,184.88,620.25,0.633,117.28,613.5,0.99,165.19,615.0,0.992,100.5,674.25,0.983,164.06,677.25,0.988,99.09,738.0,0.965,175.78,744.0,0.973
103,3,3.49,606.75,149.04,203.25,66.52,652.5,0.645,66.84,646.5,0.248,64.12,647.25,0.678,63.0,645.0,0.111,55.5,645.75,0.734,61.31,663.0,0.895,42.61,669.75,0.973,78.56,696.75,0.554,51.09,714.0,0.947,94.08,714.0,0.564,87.47,725.25,0.904,60.89,721.5,0.936,48.94,727.5,0.969,98.06,722.25,0.902,88.31,729.0,0.96,109.97,772.5,0.877,109.78,783.0,0.934
104,2,434.25,468.75,85.12,204.0,467.25,487.5,0.117,466.5,483.75,0.082,468.75,483.75,0.06,462.38,485.25,0.536,480.75,484.5,0.408,454.12,508.5,0.972,492.0,506.25,0.959,444.75,541.5,0.864,510.0,531.0,0.779,445.12,570.0,0.648,505.5,543.0,0.548,463.12,566.25,0.987,487.88,565.5,0.984,465.38,610.5,0.973,485.62,610.5,0.969,474.0,651.75,0.953,484.88,652.5,0.947
104,1,300.0,459.75,88.88,249.0,359.44,483.75,0.068,354.56,477.75,0.022,359.06,478.5,0.053,335.06,478.5,0.231,360.0,480.0,0.57,319.31,502.5,0.957,364.88,503.25,0.975,307.31,537.0,0.757,376.12,534.75,0.891,317.06,555.0,0.541,374.06,552.0,0.703,328.12,570.75,0.994,358.69,571.5,0.995,338.62,627.0,0.993,363.75,627.0,0.995,342.38,682.5,0.989,360.56,681.75,0.992
104,3,3.59,607.5,149.5,202.5,65.48,656.25,0.656,65.72,651.0,0.276,63.42,651.75,0.678,61.55,649.5,0.132,56.02,650.25,0.717,58.97,666.75,0.886,44.77,673.5,0.968,75.84,699.0,0.522,52.22,715.5,0.934,91.88,715.5,0.534,83.39,726.0,0.886,59.02,723.75,0.919,50.44,729.0,0.96,95.81,723.0,0.879,90.23,729.75,0.948,109.12,770.25,0.854,113.25,781.5,0.918
104,0,80.39,471.0,129.23,300.75,142.97,500.25,0.031,141.38,493.5,0.013,147.0,495.0,0.017,134.62,497.25,0.383,173.06,499.5,0.485,120.66,528.75,0.948,187.97,534.0,0.966,106.69,574.5,0.694,200.44,586.5,0.855,105.56,604.5,0.398,183.84,619.5,0.583,118.31,612.75,0.988,166.31,614.25,0.991,100.5,673.5,0.982,165.09,677.25,0.987,98.06,737.25,0.966,176.34,744.0,0.974
105,2,434.25,465.75,85.12,206.25,465.38,486.75,0.127,464.62,482.25,0.094,466.88,482.25,0.063,462.38,484.5,0.583,480.38,483.75,0.413,454.5,508.5,0.974,492.38,505.5,0.961,444.75,540.75,0.861,510.0,529.5,0.767,445.12,569.25,0.636,505.88,540.0,0.527,463.88,565.5,0.987,488.62,564.0,0.984,467.25,608.25,0.975,486.75,608.25,0.971,475.5,649.5,0.957,485.25,649.5,0.952
105,1,300.0,459.0,88.5,247.5,357.38,483.0,0.078,352.88,477.0,0.028,356.81,477.75,0.058,334.88,478.5,0.267,358.88,479.25,0.565,319.31,502.5,0.962,365.81,502.5,0.975,308.44,535.5,0.786,377.25,534.0,0.884,318.38,553.5,0.573,373.12,551.25,0.695,328.88,570.0,0.994,360.0,570.0,0.995,338.25,627.0,0.992,364.31,626.25,0.994,342.19,681.75,0.988,360.75,681.0,0.99
105,0,79.64,470.25,129.8,300.75,142.12,501.0,0.039,140.62,493.5,0.017,146.06,495.0,0.021,134.25,497.25,0.417,171.94,499.5,0.506,120.09,528.75,0.96,186.66,533.25,0.974,106.41,575.25,0.761,200.62,585.75,0.886,105.09,604.5,0.476,186.75,618.0,0.647,116.16,613.5,0.99,163.41,615.0,0.992,100.69,674.25,0.982,163.5,677.25,0.987,99.38,737.25,0.963,174.94,744.0,0.97
105,3,4.01,607.5,148.43,202.5,66.98,651.75,0.619,67.12,645.75,0.222,64.83,646.5,0.656,62.86,645.0,0.104,56.44,645.75,0.733,60.84,663.0,0.892,43.22,669.0,0.973,77.72,696.75,0.549,51.19,713.25,0.95,93.09,713.25,0.558,87.09,725.25,0.907,61.08,721.5,0.938,49.69,726.75,0.971,99.19,723.75,0.905,89.34,729.75,0.962,110.16,774.0,0.879,109.22,784.5,0.936
106,2,433.5,466.5,84.75,203.25,464.62,486.75,0.129,464.25,483.0,0.099,466.5,483.0,0.061,462.75,484.5,0.602,481.12,483.75,0.389,454.88,507.75,0.974,492.75,505.5,0.959,444.38,540.0,0.86,509.62,529.5,0.747,443.25,565.5,0.633,504.0,540.75,0.506,463.5,564.75,0.987,488.25,563.25,0.984,466.88,606.0,0.976,486.38,606.0,0.971,475.88,646.5,0.96,484.88,646.5,0.955
106,1,300.0,456.0,89.25,249.0,350.06,483.0,0.077,347.06,477.0,0.033,350.25,477.75,0.051,334.5,478.5,0.328,357.94,478.5,0.526,319.69,502.5,0.967,366.75,501.75,0.972,309.0,534.0,0.812,379.12,534.0,0.859,319.12,549.0,0.596,375.0,552.0,0.654,330.38,568.5,0.994,361.69,568.5,0.994,340.12,625.5,0.993,365.06,625.5,0.994,344.25,680.25,0.989,361.12,679.5,0.99
106,3,4.09,607.5,148.82,202.5,67.31,653.25,0.625,67.22,648.0,0.223,65.48,648.0,0.668,61.55,646.5,0.104,57.56,647.25,0.747,58.31,664.5,0.884,44.72,671.25,0.973,75.09,698.25,0.514,52.45,714.75,0.95,92.48,714.0,0.528,86.06,724.5,0.906,59.25,723.0,0.929,50.91,728.25,0.968,97.31,723.0,0.89,90.94,729.0,0.958,108.75,773.25,0.863,111.38,783.75,0.929
106,0,79.88,470.25,129.75,301.5,144.09,500.25,0.038,142.31,493.5,0.015,147.75,495.0,0.022,134.62,497.25,0.392,172.59,499.5,0.55,119.25,529.5,0.958,186.94,534.0,0.975,104.34,575.25,0.729,199.88,585.75,0.888,104.16,604.5,0.436,185.53,619.5,0.64,115.59,613.5,0.989,163.69,615.0,0.992,100.12,675.0,0.98,164.72,678.0,0.986,97.78,738.75,0.959,175.69,744.75,0.969
107,2,433.88,464.25,84.38,203.25,463.5,486.0,0.072,463.5,481.5,0.059,465.38,481.5,0.029,462.38,484.5,0.589,482.25,483.0,0.295,454.88,508.5,0.968,495.0,504.75,0.948,445.88,540.0,0.872,509.25,528.0,0.717,444.0,564.75,0.655,501.38,538.5,0.475,462.75,564.0,0.988,489.0,563.25,0.984,468.38,605.25,0.982,489.0,605.25,0.976,472.5,643.5,0.971,487.12,643.5,0.964
107,1,299.06,453.75,90.56,246.75,356.06,481.5,0.083,352.69,475.5,0.034,356.06,476.25,0.055,337.88,477.0,0.333,361.88,477.75,0.546,321.94,499.5,0.97,369.0,500.25,0.975,309.19,531.0,0.834,380.06,532.5,0.87,317.62,546.0,0.628,375.38,551.25,0.674,330.38,566.25,0.994,361.5,567.0,0.995,340.69,622.5,0.993,366.0,622.5,0.994,345.0,676.5,0.989,362.81,675.75,0.99
107,0,79.55,470.25,130.45,301.5,144.09,500.25,0.038,142.31,492.75,0.015,147.75,494.25,0.022,134.62,496.5,0.395,172.69,498.75,0.535,119.53,528.75,0.955,186.94,533.25,0.972,104.53,575.25,0.717,199.88,586.5,0.876,104.62,603.75,0.421,186.19,619.5,0.617,115.22,613.5,0.988,163.12,615.0,0.991,100.12,675.0,0.98,164.44,678.0,0.986,97.88,738.0,0.96,175.22,744.75,0.968
107,3,4.38,608.25,148.71,201.75,67.78,653.25,0.618,67.41,648.0,0.216,65.95,648.75,0.663,61.36,647.25,0.102,58.03,648.0,0.75,58.31,665.25,0.885,45.09,672.0,0.974,74.72,698.25,0.515,52.69,715.5,0.952,92.11,714.0,0.529,86.53,725.25,0.909,59.44,722.25,0.932,51.38,728.25,0.97,97.5,723.0,0.896,90.94,729.0,0.961,108.84,773.25,0.87,111.0,783.75,0.934
108,2,432.0,464.25,84.38,205.5,462.75,485.25,0.07,462.75,480.75,0.061,464.62,480.75,0.026,462.38,483.75,0.614,482.25,483.0,0.266,455.25,508.5,0.971,493.88,505.5,0.946,445.5,540.75,0.879,506.62,528.0,0.691,442.12,565.5,0.665,498.38,537.75,0.452,462.0,565.5,0.99,487.5,564.75,0.986,468.75,608.25,0.987,488.25,608.25,0.981,472.12,647.25,0.979,486.38,646.5,0.973
108,1,300.0,453.75,91.12,245.25,358.69,481.5,0.084,354.94,475.5,0.032,358.5,476.25,0.059,338.62,476.25,0.301,363.38,477.0,0.575,322.88,499.5,0.966,370.12,500.25,0.976,310.5,531.0,0.803,381.56,533.25,0.88,319.31,546.75,0.588,378.0,554.25,0.684,331.12,567.0,0.994,362.25,567.75,0.994,342.0,622.5,0.992,366.0,622.5,0.993,346.69,675.75,0.987,362.81,675.0,0.989
108,0,79.59,470.25,130.78,300.75,143.25,500.25,0.04,141.75,492.75,0.016,147.09,494.25,0.022,134.91,496.5,0.415,172.69,498.75,0.541,119.25,528.75,0.957,187.12,533.25,0.973,103.31,576.0,0.713,200.25,586.5,0.875,103.12,605.25,0.412,186.28,620.25,0.61,113.81,614.25,0.988,162.0,615.75,0.991,100.22,675.75,0.979,164.44,678.75,0.985,98.34,738.0,0.958,174.75,745.5,0.967
108,3,4.4,608.25,148.69,201.75,69.19,649.5,0.595,68.53,644.25,0.192,67.27,645.0,0.652,61.36,644.25,0.091,58.69,645.0,0.758,58.22,663.0,0.878,44.67,669.75,0.974,74.91,696.75,0.498,52.41,714.0,0.954,92.25,712.5,0.512,87.28,724.5,0.91,59.58,720.75,0.932,51.19,726.75,0.971,99.0,722.25,0.896,91.36,729.0,0.962,109.59,774.0,0.87,110.44,785.25,0.936
109,2,432.0,461.25,84.0,207.0,457.88,483.0,0.092,459.0,478.5,0.092,460.5,478.5,0.027,461.25,481.5,0.73,481.5,480.0,0.232,455.62,507.0,0.98,494.25,503.25,0.953,445.12,540.75,0.918,507.0,529.5,0.682,440.62,568.5,0.735,499.5,546.0,0.452,462.0,566.25,0.992,487.88,564.75,0.987,468.75,609.75,0.988,489.0,609.0,0.979,470.25,649.5,0.978,486.75,647.25,0.968
109,3,4.65,609.0,148.25,201.0,68.02,654.0,0.634,67.5,648.75,0.236,66.19,649.5,0.676,60.89,648.75,0.112,58.41,649.5,0.75,57.94,667.5,0.884,46.27,674.25,0.973,75.09,700.5,0.506,53.62,717.0,0.949,91.5,716.25,0.52,84.14,726.75,0.904,59.44,723.75,0.922,52.5,729.75,0.965,96.94,724.5,0.876,91.64,730.5,0.953,108.56,771.75,0.845,112.31,783.0,0.919
109,1,301.31,454.5,91.69,243.75,357.56,481.5,0.085,354.0,475.5,0.032,357.56,476.25,0.059,338.44,476.25,0.32,363.19,477.0,0.588,323.06,499.5,0.973,370.31,500.25,0.98,310.88,530.25,0.841,383.06,532.5,0.902,319.12,548.25,0.644,381.0,556.5,0.728,331.69,565.5,0.995,363.0,566.25,0.996,342.38,620.25,0.993,366.75,620.25,0.994,346.5,673.5,0.987,363.94,673.5,0.989
109,0,79.55,471.0,131.02,300.75,143.81,500.25,0.04,142.12,492.75,0.016,147.47,494.25,0.023,134.72,496.5,0.409,172.5,498.75,0.542,119.53,528.0,0.957,186.94,533.25,0.973,104.34,574.5,0.722,200.44,587.25,0.875,104.53,603.0,0.425,187.12,621.75,0.614,114.38,613.5,0.988,162.28,615.0,0.991,100.31,675.0,0.979,164.91,678.75,0.985,97.5,738.75,0.957,175.69,745.5,0.966
110,2,432.0,462.0,83.25,207.0,457.5,483.0,0.099,458.62,478.5,0.098,459.75,477.75,0.03,460.5,480.75,0.728,480.0,480.0,0.239,454.5,506.25,0.98,493.12,502.5,0.952,445.12,539.25,0.919,505.5,528.0,0.685,441.38,566.25,0.741,498.38,544.5,0.457,461.25,565.5,0.991,486.75,564.0,0.986,468.38,609.0,0.986,487.12,608.25,0.976,471.0,648.75,0.974,485.25,647.25,0.962
110,1,301.88,454.5,91.5,243.0,356.06,480.75,0.089,353.06,475.5,0.036,356.25,475.5,0.058,339.19,476.25,0.349,363.38,477.0,0.57,324.94,499.5,0.975,369.75,499.5,0.979,311.81,528.75,0.868,383.06,533.25,0.901,318.56,546.75,0.683,383.81,560.25,0.73,333.19,564.0,0.995,362.06,564.75,0.995,345.19,619.5,0.991,363.56,619.5,0.992,350.62,672.75,0.982,360.38,671.25,0.984
110,0,79.55,470.25,131.2,301.5,143.34,500.25,0.044,141.56,493.5,0.018,147.0,494.25,0.025,133.88,496.5,0.423,171.84,498.75,0.561,118.22,528.75,0.963,186.38,533.25,0.977,102.75,576.0,0.748,200.06,588.0,0.889,103.31,606.0,0.453,187.03,623.25,0.641,114.28,613.5,0.99,162.56,615.0,0.993,100.5,675.0,0.982,164.44,678.0,0.987,98.53,738.0,0.963,174.84,744.0,0.971
110,3,5.43,609.0,147.11,201.0,69.52,649.5,0.619,68.91,644.25,0.208,67.31,645.0,0.672,62.25,645.0,0.096,58.41,645.75,0.767,60.19,664.5,0.893,44.44,671.25,0.977,77.25,698.25,0.536,51.89,715.5,0.959,92.91,714.75,0.547,86.81,726.0,0.92,61.45,721.5,0.941,51.47,727.5,0.975,99.19,724.5,0.906,89.48,730.5,0.966,109.5,774.0,0.878,108.28,784.5,0.938
111,2,431.62,459.75,85.5,208.5,460.12,483.0,0.09,461.25,478.5,0.091,462.75,478.5,0.027,462.75,481.5,0.734,483.75,480.0,0.233,455.62,506.25,0.979,496.12,501.75,0.95,444.75,539.25,0.922,507.0,527.25,0.682,441.38,564.75,0.746,500.25,542.25,0.452,461.25,565.5,0.99,488.25,564.0,0.984,466.12,606.75,0.982,490.12,606.75,0.97,466.88,646.5,0.965,489.75,644.25,0.95
111,1,304.5,454.5,88.12,243.75,356.06,480.75,0.083,353.06,475.5,0.036,356.25,475.5,0.053,339.38,476.25,0.349,363.19,477.0,0.538,325.5,499.5,0.973,369.94,499.5,0.975,313.88,529.5,0.867,383.06,531.75,0.885,320.25,548.25,0.68,381.75,558.75,0.705,334.31,564.0,0.994,363.19,564.75,0.994,346.5,620.25,0.991,365.06,619.5,0.992,351.56,674.25,0.982,361.88,672.0,0.983
